date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2013-12-07,102,31,0.3039215686274509,6,12,24,False,2013,205.0,False,2.0,24.0,False,neworleans,la
2013-12-08,93,34,0.3655913978494624,7,12,23,False,2013,204.0,False,2.0,23.0,False,neworleans,la
2013-12-09,111,51,0.4594594594594595,1,12,22,False,2013,203.0,False,2.0,22.0,False,neworleans,la
2013-12-10,124,52,0.4193548387096774,2,12,21,False,2013,202.0,False,2.0,21.0,False,neworleans,la
2013-12-11,141,62,0.4397163120567376,3,12,20,False,2013,201.0,False,2.0,20.0,False,neworleans,la
2013-12-12,174,83,0.4770114942528735,4,12,19,False,2013,200.0,False,2.0,19.0,False,neworleans,la
2013-12-13,118,70,0.5932203389830508,5,12,18,False,2013,199.0,False,2.0,18.0,False,neworleans,la
2013-12-14,135,71,0.5259259259259259,6,12,17,False,2013,198.0,False,2.0,17.0,False,neworleans,la
2013-12-15,101,48,0.4752475247524752,7,12,16,False,2013,197.0,False,2.0,16.0,False,neworleans,la
2013-12-16,140,75,0.5357142857142857,1,12,15,False,2013,196.0,False,2.0,15.0,False,neworleans,la
2013-12-17,127,65,0.5118110236220472,2,12,14,False,2013,195.0,False,2.0,14.0,False,neworleans,la
2013-12-18,114,56,0.4912280701754385,3,12,13,False,2013,194.0,False,2.0,13.0,False,neworleans,la
2013-12-19,126,52,0.4126984126984127,4,12,12,False,2013,193.0,False,2.0,12.0,False,neworleans,la
2013-12-20,118,48,0.4067796610169492,5,12,11,False,2013,192.0,False,2.0,11.0,False,neworleans,la
2013-12-21,78,33,0.4230769230769231,6,12,10,False,2013,191.0,False,2.0,10.0,True,neworleans,la
2013-12-22,63,28,0.4444444444444444,7,12,9,False,2013,190.0,False,2.0,9.0,True,neworleans,la
2013-12-23,101,51,0.504950495049505,1,12,8,False,2013,189.0,False,2.0,8.0,True,neworleans,la
2013-12-24,82,29,0.3536585365853658,2,12,7,False,2013,188.0,False,2.0,7.0,True,neworleans,la
2013-12-25,48,20,0.4166666666666667,3,12,6,False,2013,187.0,False,2.0,6.0,True,neworleans,la
2013-12-26,107,36,0.3364485981308411,4,12,5,True,2013,186.0,False,2.0,5.0,True,neworleans,la
2013-12-27,125,49,0.392,5,12,4,True,2013,185.0,False,2.0,4.0,True,neworleans,la
2013-12-28,106,33,0.3113207547169811,6,12,3,True,2013,184.0,False,2.0,3.0,True,neworleans,la
2013-12-29,93,30,0.3225806451612903,7,12,2,True,2013,183.0,False,2.0,2.0,True,neworleans,la
2013-12-30,75,31,0.4133333333333333,1,12,1,True,2013,182.0,False,2.0,1.0,True,neworleans,la
2013-12-31,101,39,0.3861386138613861,2,12,0,True,2013,181.0,False,2.0,0.0,True,neworleans,la
2014-01-01,92,31,0.3369565217391304,3,1,30,False,2014,180.0,False,3.0,89.0,False,neworleans,la
2014-01-02,85,35,0.4117647058823529,4,1,29,False,2014,179.0,False,3.0,88.0,False,neworleans,la
2014-01-03,66,27,0.4090909090909091,5,1,28,False,2014,178.0,False,3.0,87.0,False,neworleans,la
2014-01-04,97,49,0.5051546391752577,6,1,27,False,2014,177.0,False,3.0,86.0,False,neworleans,la
2014-01-05,100,42,0.42,7,1,26,False,2014,176.0,False,3.0,85.0,False,neworleans,la
2014-01-06,72,21,0.2916666666666667,1,1,25,False,2014,175.0,False,3.0,84.0,False,neworleans,la
2014-01-07,103,42,0.4077669902912621,2,1,24,False,2014,174.0,False,3.0,83.0,False,neworleans,la
2014-01-08,116,63,0.5431034482758621,3,1,23,False,2014,173.0,False,3.0,82.0,False,neworleans,la
2014-01-09,171,70,0.4093567251461988,4,1,22,False,2014,172.0,False,3.0,81.0,False,neworleans,la
2014-01-10,200,102,0.51,5,1,21,False,2014,171.0,False,3.0,80.0,False,neworleans,la
2014-01-11,100,47,0.47,6,1,20,False,2014,170.0,False,3.0,79.0,False,neworleans,la
2014-01-12,84,31,0.369047619047619,7,1,19,False,2014,169.0,False,3.0,78.0,False,neworleans,la
2014-01-13,91,31,0.3406593406593406,1,1,18,False,2014,168.0,False,3.0,77.0,False,neworleans,la
2014-01-14,123,49,0.3983739837398374,2,1,17,False,2014,167.0,False,3.0,76.0,False,neworleans,la
2014-01-15,100,49,0.49,3,1,16,False,2014,166.0,False,3.0,75.0,False,neworleans,la
2014-01-16,135,71,0.5259259259259259,4,1,15,False,2014,165.0,False,3.0,74.0,False,neworleans,la
2014-01-17,129,54,0.4186046511627907,5,1,14,False,2014,164.0,False,3.0,73.0,False,neworleans,la
2014-01-18,75,24,0.32,6,1,13,False,2014,163.0,False,3.0,72.0,False,neworleans,la
2014-01-19,112,45,0.4017857142857143,7,1,12,False,2014,162.0,False,3.0,71.0,False,neworleans,la
2014-01-20,121,45,0.371900826446281,1,1,11,False,2014,161.0,False,3.0,70.0,False,neworleans,la
2014-01-21,102,39,0.3823529411764705,2,1,10,False,2014,160.0,False,3.0,69.0,False,neworleans,la
2014-01-22,98,37,0.3775510204081632,3,1,9,False,2014,159.0,False,3.0,68.0,False,neworleans,la
2014-01-23,114,43,0.3771929824561403,4,1,8,False,2014,158.0,False,3.0,67.0,False,neworleans,la
2014-01-24,94,38,0.4042553191489361,5,1,7,False,2014,157.0,False,3.0,66.0,False,neworleans,la
2014-01-25,85,20,0.2352941176470588,6,1,6,False,2014,156.0,False,3.0,65.0,False,neworleans,la
2014-01-26,97,34,0.3505154639175257,7,1,5,True,2014,155.0,False,3.0,64.0,False,neworleans,la
2014-01-27,97,31,0.3195876288659793,1,1,4,True,2014,154.0,False,3.0,63.0,False,neworleans,la
2014-01-28,83,35,0.4216867469879518,2,1,3,True,2014,153.0,False,3.0,62.0,False,neworleans,la
2014-01-29,98,40,0.4081632653061224,3,1,2,True,2014,152.0,False,3.0,61.0,False,neworleans,la
2014-01-30,86,28,0.3255813953488372,4,1,1,True,2014,151.0,False,3.0,60.0,False,neworleans,la
2014-01-31,70,27,0.3857142857142857,5,1,0,True,2014,150.0,False,3.0,59.0,False,neworleans,la
2014-02-01,69,29,0.4202898550724637,6,2,27,False,2014,149.0,False,3.0,58.0,False,neworleans,la
2014-02-02,63,25,0.3968253968253968,7,2,26,False,2014,148.0,False,3.0,57.0,False,neworleans,la
2014-02-03,107,35,0.3271028037383177,1,2,25,False,2014,147.0,False,3.0,56.0,False,neworleans,la
2014-02-04,102,42,0.4117647058823529,2,2,24,False,2014,146.0,False,3.0,55.0,False,neworleans,la
2014-02-05,131,63,0.4809160305343511,3,2,23,False,2014,145.0,False,3.0,54.0,False,neworleans,la
2014-02-06,110,48,0.4363636363636363,4,2,22,False,2014,144.0,False,3.0,53.0,False,neworleans,la
2014-02-07,112,38,0.3392857142857143,5,2,21,False,2014,143.0,False,3.0,52.0,False,neworleans,la
2014-02-08,77,36,0.4675324675324675,6,2,20,False,2014,142.0,False,3.0,51.0,False,neworleans,la
2014-02-09,104,48,0.4615384615384615,7,2,19,False,2014,141.0,False,3.0,50.0,False,neworleans,la
2014-02-10,95,37,0.3894736842105263,1,2,18,False,2014,140.0,False,3.0,49.0,False,neworleans,la
2014-02-11,79,34,0.430379746835443,2,2,17,False,2014,139.0,False,3.0,48.0,False,neworleans,la
2014-02-12,67,24,0.3582089552238806,3,2,16,False,2014,138.0,False,3.0,47.0,False,neworleans,la
2014-02-13,132,69,0.5227272727272727,4,2,15,False,2014,137.0,False,3.0,46.0,False,neworleans,la
2014-02-14,99,35,0.3535353535353535,5,2,14,False,2014,136.0,False,3.0,45.0,False,neworleans,la
2014-02-15,94,34,0.3617021276595745,6,2,13,False,2014,135.0,False,3.0,44.0,False,neworleans,la
2014-02-16,75,26,0.3466666666666667,7,2,12,False,2014,134.0,False,3.0,43.0,False,neworleans,la
2014-02-17,103,67,0.6504854368932039,1,2,11,False,2014,133.0,False,3.0,42.0,False,neworleans,la
2014-02-18,90,41,0.4555555555555555,2,2,10,False,2014,132.0,False,3.0,41.0,False,neworleans,la
2014-02-19,78,32,0.4102564102564102,3,2,9,False,2014,131.0,False,3.0,40.0,False,neworleans,la
2014-02-20,65,26,0.4,4,2,8,False,2014,130.0,False,3.0,39.0,False,neworleans,la
2014-02-21,112,50,0.4464285714285714,5,2,7,False,2014,129.0,False,3.0,38.0,False,neworleans,la
2014-02-22,139,55,0.39568345323741,6,2,6,False,2014,128.0,False,3.0,37.0,False,neworleans,la
2014-02-23,118,50,0.423728813559322,7,2,5,True,2014,127.0,False,3.0,36.0,False,neworleans,la
2014-02-24,91,44,0.4835164835164835,1,2,4,True,2014,126.0,False,3.0,35.0,False,neworleans,la
2014-02-25,93,39,0.4193548387096774,2,2,3,True,2014,125.0,False,3.0,34.0,False,neworleans,la
2014-02-26,140,71,0.5071428571428571,3,2,2,True,2014,124.0,False,3.0,33.0,False,neworleans,la
2014-02-27,100,53,0.53,4,2,1,True,2014,123.0,False,3.0,32.0,False,neworleans,la
2014-02-28,85,36,0.4235294117647059,5,2,0,True,2014,122.0,False,3.0,31.0,False,neworleans,la
2014-03-01,56,25,0.4464285714285714,6,3,30,False,2014,121.0,False,3.0,30.0,False,neworleans,la
2014-03-02,74,40,0.5405405405405406,7,3,29,False,2014,120.0,False,3.0,29.0,False,neworleans,la
2014-03-03,48,15,0.3125,1,3,28,False,2014,119.0,False,3.0,28.0,False,neworleans,la
2014-03-04,32,16,0.5,2,3,27,False,2014,118.0,False,3.0,27.0,False,neworleans,la
2014-03-05,42,23,0.5476190476190477,3,3,26,False,2014,117.0,False,3.0,26.0,False,neworleans,la
2014-03-06,30,11,0.3666666666666666,4,3,25,False,2014,116.0,False,3.0,25.0,False,neworleans,la
2014-03-07,53,21,0.3962264150943396,5,3,24,False,2014,115.0,False,3.0,24.0,False,neworleans,la
2014-03-08,63,24,0.3809523809523809,6,3,23,False,2014,114.0,False,3.0,23.0,False,neworleans,la
2014-03-09,70,26,0.3714285714285714,7,3,22,False,2014,113.0,False,3.0,22.0,False,neworleans,la
2014-03-10,97,42,0.4329896907216495,1,3,21,False,2014,112.0,False,3.0,21.0,False,neworleans,la
2014-03-11,106,31,0.2924528301886792,2,3,20,False,2014,111.0,False,3.0,20.0,False,neworleans,la
2014-03-12,118,67,0.5677966101694916,3,3,19,False,2014,110.0,False,3.0,19.0,False,neworleans,la
2014-03-13,138,85,0.6159420289855072,4,3,18,False,2014,109.0,False,3.0,18.0,False,neworleans,la
2014-03-14,73,43,0.589041095890411,5,3,17,False,2014,108.0,False,3.0,17.0,False,neworleans,la
2014-03-15,71,45,0.6338028169014085,6,3,16,False,2014,107.0,False,3.0,16.0,False,neworleans,la
2014-03-16,57,18,0.3157894736842105,7,3,15,False,2014,106.0,False,3.0,15.0,False,neworleans,la
2014-03-17,75,32,0.4266666666666667,1,3,14,False,2014,105.0,False,3.0,14.0,False,neworleans,la
2014-03-18,92,26,0.2826086956521739,2,3,13,False,2014,104.0,False,3.0,13.0,False,neworleans,la
2014-03-19,114,42,0.3684210526315789,3,3,12,False,2014,103.0,False,3.0,12.0,False,neworleans,la
2014-03-20,122,50,0.4098360655737705,4,3,11,False,2014,102.0,False,3.0,11.0,False,neworleans,la
2014-03-21,146,85,0.5821917808219178,5,3,10,False,2014,101.0,False,3.0,10.0,True,neworleans,la
2014-03-22,66,32,0.4848484848484848,6,3,9,False,2014,100.0,False,3.0,9.0,True,neworleans,la
2014-03-23,100,42,0.42,7,3,8,False,2014,99.0,False,3.0,8.0,True,neworleans,la
2014-03-24,104,42,0.4038461538461538,1,3,7,False,2014,98.0,False,3.0,7.0,True,neworleans,la
2014-03-25,130,71,0.5461538461538461,2,3,6,False,2014,97.0,False,3.0,6.0,True,neworleans,la
2014-03-26,133,51,0.3834586466165413,3,3,5,True,2014,96.0,False,3.0,5.0,True,neworleans,la
2014-03-27,105,45,0.4285714285714285,4,3,4,True,2014,95.0,False,3.0,4.0,True,neworleans,la
2014-03-28,73,30,0.410958904109589,5,3,3,True,2014,94.0,False,3.0,3.0,True,neworleans,la
2014-03-29,64,31,0.484375,6,3,2,True,2014,93.0,False,3.0,2.0,True,neworleans,la
2014-03-30,84,44,0.5238095238095238,7,3,1,True,2014,92.0,False,3.0,1.0,True,neworleans,la
2014-03-31,115,56,0.4869565217391304,1,3,0,True,2014,91.0,False,3.0,0.0,True,neworleans,la
2014-04-01,101,31,0.3069306930693069,2,4,29,False,2014,90.0,False,4.0,90.0,False,neworleans,la
2014-04-02,121,42,0.3471074380165289,3,4,28,False,2014,89.0,False,4.0,89.0,False,neworleans,la
2014-04-03,121,51,0.4214876033057851,4,4,27,False,2014,88.0,False,4.0,88.0,False,neworleans,la
2014-04-04,117,50,0.4273504273504273,5,4,26,False,2014,87.0,False,4.0,87.0,False,neworleans,la
2014-04-05,69,17,0.2463768115942029,6,4,25,False,2014,86.0,False,4.0,86.0,False,neworleans,la
2014-04-06,119,39,0.3277310924369748,7,4,24,False,2014,85.0,False,4.0,85.0,False,neworleans,la
2014-04-07,98,34,0.3469387755102041,1,4,23,False,2014,84.0,False,4.0,84.0,False,neworleans,la
2014-04-08,106,44,0.4150943396226415,2,4,22,False,2014,83.0,False,4.0,83.0,False,neworleans,la
2014-04-09,133,51,0.3834586466165413,3,4,21,False,2014,82.0,False,4.0,82.0,False,neworleans,la
2014-04-10,98,43,0.4387755102040816,4,4,20,False,2014,81.0,False,4.0,81.0,False,neworleans,la
2014-04-11,114,47,0.4122807017543859,5,4,19,False,2014,80.0,False,4.0,80.0,False,neworleans,la
2014-04-12,109,38,0.3486238532110092,6,4,18,False,2014,79.0,False,4.0,79.0,False,neworleans,la
2014-04-13,90,25,0.2777777777777778,7,4,17,False,2014,78.0,False,4.0,78.0,False,neworleans,la
2014-04-14,102,33,0.3235294117647059,1,4,16,False,2014,77.0,False,4.0,77.0,False,neworleans,la
2014-04-15,94,50,0.5319148936170213,2,4,15,False,2014,76.0,False,4.0,76.0,False,neworleans,la
2014-04-16,133,57,0.4285714285714285,3,4,14,False,2014,75.0,False,4.0,75.0,False,neworleans,la
2014-04-17,113,55,0.4867256637168141,4,4,13,False,2014,74.0,False,4.0,74.0,False,neworleans,la
2014-04-18,113,39,0.3451327433628318,5,4,12,False,2014,73.0,False,4.0,73.0,False,neworleans,la
2014-04-19,111,51,0.4594594594594595,6,4,11,False,2014,72.0,False,4.0,72.0,False,neworleans,la
2014-04-20,73,19,0.2602739726027397,7,4,10,False,2014,71.0,False,4.0,71.0,False,neworleans,la
2014-04-21,87,39,0.4482758620689655,1,4,9,False,2014,70.0,False,4.0,70.0,False,neworleans,la
2014-04-22,136,55,0.4044117647058823,2,4,8,False,2014,69.0,False,4.0,69.0,False,neworleans,la
2014-04-23,118,55,0.4661016949152542,3,4,7,False,2014,68.0,False,4.0,68.0,False,neworleans,la
2014-04-24,119,57,0.4789915966386555,4,4,6,False,2014,67.0,False,4.0,67.0,False,neworleans,la
2014-04-25,106,39,0.3679245283018867,5,4,5,True,2014,66.0,False,4.0,66.0,False,neworleans,la
2014-04-26,89,40,0.449438202247191,6,4,4,True,2014,65.0,False,4.0,65.0,False,neworleans,la
2014-04-27,79,29,0.3670886075949367,7,4,3,True,2014,64.0,False,4.0,64.0,False,neworleans,la
2014-04-28,92,47,0.5108695652173914,1,4,2,True,2014,63.0,False,4.0,63.0,False,neworleans,la
2014-04-29,128,61,0.4765625,2,4,1,True,2014,62.0,False,4.0,62.0,False,neworleans,la
2014-04-30,188,86,0.4574468085106383,3,4,0,True,2014,61.0,False,4.0,61.0,False,neworleans,la
2014-05-01,107,41,0.3831775700934579,4,5,30,False,2014,60.0,False,4.0,60.0,False,neworleans,la
2014-05-02,98,39,0.3979591836734694,5,5,29,False,2014,59.0,False,4.0,59.0,False,neworleans,la
2014-05-03,110,39,0.3545454545454545,6,5,28,False,2014,58.0,False,4.0,58.0,False,neworleans,la
2014-05-04,87,15,0.1724137931034483,7,5,27,False,2014,57.0,False,4.0,57.0,False,neworleans,la
2014-05-05,96,35,0.3645833333333333,1,5,26,False,2014,56.0,False,4.0,56.0,False,neworleans,la
2014-05-06,105,35,0.3333333333333333,2,5,25,False,2014,55.0,False,4.0,55.0,False,neworleans,la
2014-05-07,149,65,0.436241610738255,3,5,24,False,2014,54.0,False,4.0,54.0,False,neworleans,la
2014-05-08,143,55,0.3846153846153846,4,5,23,False,2014,53.0,False,4.0,53.0,False,neworleans,la
2014-05-09,68,16,0.2352941176470588,5,5,22,False,2014,52.0,False,4.0,52.0,False,neworleans,la
2014-05-10,76,19,0.25,6,5,21,False,2014,51.0,False,4.0,51.0,False,neworleans,la
2014-05-11,104,35,0.3365384615384615,7,5,20,False,2014,50.0,False,4.0,50.0,False,neworleans,la
2014-05-12,103,47,0.4563106796116505,1,5,19,False,2014,49.0,False,4.0,49.0,False,neworleans,la
2014-05-13,193,101,0.5233160621761658,2,5,18,False,2014,48.0,False,4.0,48.0,False,neworleans,la
2014-05-14,124,64,0.5161290322580645,3,5,17,False,2014,47.0,False,4.0,47.0,False,neworleans,la
2014-05-15,127,68,0.5354330708661418,4,5,16,False,2014,46.0,False,4.0,46.0,False,neworleans,la
2014-05-16,122,50,0.4098360655737705,5,5,15,False,2014,45.0,False,4.0,45.0,False,neworleans,la
2014-05-17,132,43,0.3257575757575757,6,5,14,False,2014,44.0,False,4.0,44.0,False,neworleans,la
2014-05-18,83,22,0.2650602409638554,7,5,13,False,2014,43.0,False,4.0,43.0,False,neworleans,la
2014-05-19,119,47,0.3949579831932773,1,5,12,False,2014,42.0,False,4.0,42.0,False,neworleans,la
2014-05-20,153,61,0.3986928104575163,2,5,11,False,2014,41.0,False,4.0,41.0,False,neworleans,la
2014-05-21,174,75,0.4310344827586206,3,5,10,False,2014,40.0,False,4.0,40.0,False,neworleans,la
2014-05-22,158,51,0.3227848101265823,4,5,9,False,2014,39.0,False,4.0,39.0,False,neworleans,la
2014-05-23,107,33,0.308411214953271,5,5,8,False,2014,38.0,False,4.0,38.0,False,neworleans,la
2014-05-24,120,44,0.3666666666666666,6,5,7,False,2014,37.0,False,4.0,37.0,False,neworleans,la
2014-05-25,88,33,0.375,7,5,6,False,2014,36.0,False,4.0,36.0,False,neworleans,la
2014-05-26,79,22,0.2784810126582278,1,5,5,True,2014,35.0,False,4.0,35.0,False,neworleans,la
2014-05-27,119,51,0.4285714285714285,2,5,4,True,2014,34.0,False,4.0,34.0,False,neworleans,la
2014-05-28,102,41,0.4019607843137255,3,5,3,True,2014,33.0,False,4.0,33.0,False,neworleans,la
2014-05-29,130,49,0.3769230769230769,4,5,2,True,2014,32.0,False,4.0,32.0,False,neworleans,la
2014-05-30,106,39,0.3679245283018867,5,5,1,True,2014,31.0,False,4.0,31.0,False,neworleans,la
2014-05-31,110,42,0.3818181818181818,6,5,0,True,2014,30.0,False,4.0,30.0,False,neworleans,la
2014-06-01,101,34,0.3366336633663366,7,6,29,False,2014,29.0,False,4.0,29.0,False,neworleans,la
2014-06-02,153,54,0.3529411764705882,1,6,28,False,2014,28.0,False,4.0,28.0,False,neworleans,la
2014-06-03,141,47,0.3333333333333333,2,6,27,False,2014,27.0,False,4.0,27.0,False,neworleans,la
2014-06-04,161,67,0.4161490683229814,3,6,26,False,2014,26.0,False,4.0,26.0,False,neworleans,la
2014-06-05,205,90,0.4390243902439024,4,6,25,False,2014,25.0,False,4.0,25.0,False,neworleans,la
2014-06-06,193,79,0.4093264248704663,5,6,24,False,2014,24.0,False,4.0,24.0,False,neworleans,la
2014-06-07,119,53,0.4453781512605042,6,6,23,False,2014,23.0,False,4.0,23.0,False,neworleans,la
2014-06-08,113,36,0.3185840707964602,7,6,22,False,2014,22.0,False,4.0,22.0,False,neworleans,la
2014-06-09,158,47,0.2974683544303797,1,6,21,False,2014,21.0,False,4.0,21.0,False,neworleans,la
2014-06-10,187,48,0.2566844919786096,2,6,20,False,2014,20.0,False,4.0,20.0,False,neworleans,la
2014-06-11,168,54,0.3214285714285714,3,6,19,False,2014,19.0,False,4.0,19.0,False,neworleans,la
2014-06-12,164,40,0.2439024390243902,4,6,18,False,2014,18.0,False,4.0,18.0,False,neworleans,la
2014-06-13,125,31,0.248,5,6,17,False,2014,17.0,False,4.0,17.0,False,neworleans,la
2014-06-14,106,44,0.4150943396226415,6,6,16,False,2014,16.0,False,4.0,16.0,False,neworleans,la
2014-06-15,126,44,0.3492063492063492,7,6,15,False,2014,15.0,True,4.0,15.0,False,neworleans,la
2014-06-16,149,45,0.3020134228187919,1,6,14,False,2014,14.0,True,4.0,14.0,False,neworleans,la
2014-06-17,187,71,0.3796791443850267,2,6,13,False,2014,13.0,True,4.0,13.0,False,neworleans,la
2014-06-18,174,63,0.3620689655172414,3,6,12,False,2014,12.0,True,4.0,12.0,False,neworleans,la
2014-06-19,195,80,0.4102564102564102,4,6,11,False,2014,11.0,True,4.0,11.0,False,neworleans,la
2014-06-20,170,55,0.3235294117647059,5,6,10,False,2014,10.0,True,4.0,10.0,True,neworleans,la
2014-06-21,147,42,0.2857142857142857,6,6,9,False,2014,9.0,True,4.0,9.0,True,neworleans,la
2014-06-22,132,39,0.2954545454545454,7,6,8,False,2014,8.0,True,4.0,8.0,True,neworleans,la
2014-06-23,155,50,0.3225806451612903,1,6,7,False,2014,7.0,True,4.0,7.0,True,neworleans,la
2014-06-24,171,59,0.3450292397660818,2,6,6,False,2014,6.0,True,4.0,6.0,True,neworleans,la
2014-06-25,131,45,0.3435114503816794,3,6,5,True,2014,5.0,True,4.0,5.0,True,neworleans,la
2014-06-26,163,51,0.3128834355828221,4,6,4,True,2014,4.0,True,4.0,4.0,True,neworleans,la
2014-06-27,152,49,0.3223684210526316,5,6,3,True,2014,3.0,True,4.0,3.0,True,neworleans,la
2014-06-28,142,48,0.3380281690140845,6,6,2,True,2014,2.0,True,4.0,2.0,True,neworleans,la
2014-06-29,128,41,0.3203125,7,6,1,True,2014,1.0,True,4.0,1.0,True,neworleans,la
2014-06-30,150,54,0.36,1,6,0,True,2014,0.0,True,4.0,0.0,True,neworleans,la
2014-07-01,132,42,0.3181818181818182,2,7,30,False,2014,364.0,False,1.0,91.0,False,neworleans,la
2014-07-02,129,45,0.3488372093023256,3,7,29,False,2014,363.0,False,1.0,90.0,False,neworleans,la
2014-07-03,146,43,0.2945205479452055,4,7,28,False,2014,362.0,False,1.0,89.0,False,neworleans,la
2014-07-04,154,52,0.3376623376623376,5,7,27,False,2014,361.0,False,1.0,88.0,False,neworleans,la
2014-07-05,118,57,0.4830508474576271,6,7,26,False,2014,360.0,False,1.0,87.0,False,neworleans,la
2014-07-06,154,50,0.3246753246753247,7,7,25,False,2014,359.0,False,1.0,86.0,False,neworleans,la
2014-07-07,154,59,0.3831168831168831,1,7,24,False,2014,358.0,False,1.0,85.0,False,neworleans,la
2014-07-08,155,57,0.3677419354838709,2,7,23,False,2014,357.0,False,1.0,84.0,False,neworleans,la
2014-07-09,154,54,0.3506493506493506,3,7,22,False,2014,356.0,False,1.0,83.0,False,neworleans,la
2014-07-10,178,70,0.3932584269662921,4,7,21,False,2014,355.0,False,1.0,82.0,False,neworleans,la
2014-07-11,123,32,0.2601626016260163,5,7,20,False,2014,354.0,False,1.0,81.0,False,neworleans,la
2014-07-12,172,54,0.313953488372093,6,7,19,False,2014,353.0,False,1.0,80.0,False,neworleans,la
2014-07-13,99,33,0.3333333333333333,7,7,18,False,2014,352.0,False,1.0,79.0,False,neworleans,la
2014-07-14,128,44,0.34375,1,7,17,False,2014,351.0,False,1.0,78.0,False,neworleans,la
2014-07-15,177,56,0.3163841807909605,2,7,16,False,2014,350.0,False,1.0,77.0,False,neworleans,la
2014-07-16,160,49,0.30625,3,7,15,False,2014,349.0,False,1.0,76.0,False,neworleans,la
2014-07-17,160,65,0.40625,4,7,14,False,2014,348.0,False,1.0,75.0,False,neworleans,la
2014-07-18,126,44,0.3492063492063492,5,7,13,False,2014,347.0,False,1.0,74.0,False,neworleans,la
2014-07-19,120,57,0.475,6,7,12,False,2014,346.0,False,1.0,73.0,False,neworleans,la
2014-07-20,117,49,0.4188034188034188,7,7,11,False,2014,345.0,False,1.0,72.0,False,neworleans,la
2014-07-21,124,38,0.3064516129032258,1,7,10,False,2014,344.0,False,1.0,71.0,False,neworleans,la
2014-07-22,204,67,0.3284313725490196,2,7,9,False,2014,343.0,False,1.0,70.0,False,neworleans,la
2014-07-23,204,76,0.3725490196078431,3,7,8,False,2014,342.0,False,1.0,69.0,False,neworleans,la
2014-07-24,208,83,0.3990384615384615,4,7,7,False,2014,341.0,False,1.0,68.0,False,neworleans,la
2014-07-25,138,40,0.2898550724637681,5,7,6,False,2014,340.0,False,1.0,67.0,False,neworleans,la
2014-07-26,149,49,0.3288590604026846,6,7,5,True,2014,339.0,False,1.0,66.0,False,neworleans,la
2014-07-27,160,53,0.33125,7,7,4,True,2014,338.0,False,1.0,65.0,False,neworleans,la
2014-07-28,182,65,0.3571428571428571,1,7,3,True,2014,337.0,False,1.0,64.0,False,neworleans,la
2014-07-29,204,74,0.3627450980392157,2,7,2,True,2014,336.0,False,1.0,63.0,False,neworleans,la
2014-07-30,176,79,0.4488636363636363,3,7,1,True,2014,335.0,False,1.0,62.0,False,neworleans,la
2014-07-31,196,88,0.4489795918367347,4,7,0,True,2014,334.0,False,1.0,61.0,False,neworleans,la
2014-08-01,245,99,0.4040816326530612,5,8,30,False,2014,333.0,False,1.0,60.0,False,neworleans,la
2014-08-02,177,66,0.3728813559322034,6,8,29,False,2014,332.0,False,1.0,59.0,False,neworleans,la
2014-08-03,117,37,0.3162393162393162,7,8,28,False,2014,331.0,False,1.0,58.0,False,neworleans,la
2014-08-04,202,83,0.4108910891089108,1,8,27,False,2014,330.0,False,1.0,57.0,False,neworleans,la
2014-08-05,232,94,0.4051724137931034,2,8,26,False,2014,329.0,False,1.0,56.0,False,neworleans,la
2014-08-06,256,111,0.43359375,3,8,25,False,2014,328.0,False,1.0,55.0,False,neworleans,la
2014-08-07,172,59,0.3430232558139535,4,8,24,False,2014,327.0,False,1.0,54.0,False,neworleans,la
2014-08-08,204,66,0.3235294117647059,5,8,23,False,2014,326.0,False,1.0,53.0,False,neworleans,la
2014-08-09,126,46,0.365079365079365,6,8,22,False,2014,325.0,False,1.0,52.0,False,neworleans,la
2014-08-10,115,40,0.3478260869565217,7,8,21,False,2014,324.0,False,1.0,51.0,False,neworleans,la
2014-08-11,161,82,0.5093167701863354,1,8,20,False,2014,323.0,False,1.0,50.0,False,neworleans,la
2014-08-12,251,135,0.5378486055776892,2,8,19,False,2014,322.0,False,1.0,49.0,False,neworleans,la
2014-08-13,258,136,0.5271317829457365,3,8,18,False,2014,321.0,False,1.0,48.0,False,neworleans,la
2014-08-14,223,105,0.4708520179372197,4,8,17,False,2014,320.0,False,1.0,47.0,False,neworleans,la
2014-08-15,191,108,0.5654450261780105,5,8,16,False,2014,319.0,False,1.0,46.0,False,neworleans,la
2014-08-16,160,67,0.41875,6,8,15,False,2014,318.0,False,1.0,45.0,False,neworleans,la
2014-08-17,132,39,0.2954545454545454,7,8,14,False,2014,317.0,False,1.0,44.0,False,neworleans,la
2014-08-18,206,94,0.4563106796116505,1,8,13,False,2014,316.0,False,1.0,43.0,False,neworleans,la
2014-08-19,265,152,0.5735849056603773,2,8,12,False,2014,315.0,False,1.0,42.0,False,neworleans,la
2014-08-20,271,140,0.5166051660516605,3,8,11,False,2014,314.0,False,1.0,41.0,False,neworleans,la
2014-08-21,259,145,0.5598455598455598,4,8,10,False,2014,313.0,False,1.0,40.0,False,neworleans,la
2014-08-22,259,149,0.5752895752895753,5,8,9,False,2014,312.0,False,1.0,39.0,False,neworleans,la
2014-08-23,156,49,0.3141025641025641,6,8,8,False,2014,311.0,False,1.0,38.0,False,neworleans,la
